University,Faculty,Department,Name,Position,Image_url,Image_file
Makerere University,College of Computing & Information Sciences,CoCIS,Mary Nsabagwa,Lecturer Department: Networks,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Mercy Rebekah Amiyo,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Michael Kizito,Lecturer Department: Computer Science... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Moses Ntanda Kyebambe,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Mutibwa Lois Nankya,Assistant Lecturer Department:... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Muzaki Faridah,Assistant Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Mwanje Ssenono Aloysius,Assistant Lecturer Department:... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Nagwovuma Margaret,Assistant Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Nalumansi Mary,Lecturer / HoD. Library... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Namatovu Hasifah Kasujja,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Namirembe Esther,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Namujuzi Sylvia,Lecturer / HoD. Records and Archives... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Nasser Kimbugwe,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Odongo Steven Eyobu,Lecturer Department:... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Okello-Obura Constant,Professor,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Peter Nabende,Deputy Principal / Senior Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Peter Wakholi,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Rashidah Kasauli Namisanvu,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Raymond Mugwanya,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Rehema Baguma,Assoc. Professor,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Rose Nakasi,Lecturer Department: Information Technology... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Rose Nakibuule,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Ruth Mbabazi Mutebi,Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Serugunda Henry Mukalazi,Assistant Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Ssekitto Francis,Assistant Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Swaib Dragule,Assistant Lecturer Department: Computer... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Swaib Kyanda Kaawaase,Head of Department – Networks / Senior Lecturer,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Tonny Eddie Bulega,Lecturer Department: Networks... Read More,Image not Found,
Makerere University,College of Computing & Information Sciences,CoCIS,Tulinayo P. Fiona,Head of Department – IT... Read More,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Prof. Moses Musinguzi, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/01/Prof_Muzinguzi.jpg,"output\images\Makerere_University_Prof._Moses_Musinguzi,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Assoc. Prof. Kizito Maria Kasule, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/03/Assoc.-Prof.-Kizito-Maria-Kasule-292x300.jpg,"output\images\Makerere_University_Assoc._Prof._Kizito_Maria_Kasule,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Prof. Henry Mwanaki Alinaitwe, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/02/Prof.-Eng.-Henry-Mwanaki-.jpg,"output\images\Makerere_University_Prof._Henry_Mwanaki_Alinaitwe,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Prof. Umaru Bagampadde, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/05/AssocProfUmaruBagampadde-300x300.jpeg,"output\images\Makerere_University_Prof._Umaru_Bagampadde,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Prof. John Baptist Kirabira,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2025/03/Baptist-260x300.png,output\images\Makerere_University_Prof._John_Baptist_Kirabira.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Assoc. Prof. Anthony Gidudu, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/02/anthony.png,"output\images\Makerere_University_Assoc._Prof._Anthony_Gidudu,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Assoc. Prof. Amanda Tumusiime, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/02/Amanda.png,"output\images\Makerere_University_Assoc._Prof._Amanda_Tumusiime,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Eng. Dr. Dorothy Okello,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2025/08/Dorothy-Okello-Dean-300x284.png,output\images\Makerere_University_Eng._Dr._Dorothy_Okello.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Assoc. Prof. Kakande Angelo,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2025/03/Prof-Angelo-285x300.jpg,output\images\Makerere_University_Assoc._Prof._Kakande_Angelo.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Assoc. Prof.  Peter Wilberforce Olupot, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/05/Dr-Peter-Olupot-254x300.jpg,"output\images\Makerere_University_Assoc._Prof.__Peter_Wilberforce_Olupot,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Assoc. Prof. Charles Niwagaba Buregeya, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/03/AssocProfCharlesNiwagaba-300x300.jpeg,"output\images\Makerere_University_Assoc._Prof._Charles_Niwagaba_Buregeya,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Assoc. Prof. Michael Lubwama, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/03/dr-lubwama-288x300.png,"output\images\Makerere_University_Assoc._Prof._Michael_Lubwama,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Assoc. Prof. Stephen Mukiibi,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2025/02/Assoc_Mukiibi.png,output\images\Makerere_University_Assoc._Prof._Stephen_Mukiibi.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Nathan Kibwami, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/02/Dr.-Nathan-Kibwami2-254x300-1.jpg,"output\images\Makerere_University_Dr._Nathan_Kibwami,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Musenze Ronald, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/06/16-254x300-1.jpg,"output\images\Makerere_University_Dr._Musenze_Ronald,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Emmanuel Wokulira Miyingo, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Jane Namaganda-Kiyimba,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2025/03/Jane_Namaganda-Kiyimba-277x300.jpg,output\images\Makerere_University_Jane_Namaganda-Kiyimba.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Assoc. Prof. Lydia Kayondo Ndandiko Mazzi, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/02/lydia.png,"output\images\Makerere_University_Assoc._Prof._Lydia_Kayondo_Ndandiko_Mazzi,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Amin Tamale Kiggundu, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/12/kiggundu.jpg,"output\images\Makerere_University_Dr._Amin_Tamale_Kiggundu,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Assoc. Prof. Nakawunde Robinah Kulabako, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/05/DrRobinahKulabako.jpg,"output\images\Makerere_University_Assoc._Prof._Nakawunde_Robinah_Kulabako,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Betty Nabubuma, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/03/Nabuma.png,"output\images\Makerere_University_Dr._Betty_Nabubuma,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Kimuli Ismail, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-09-at-10.19.28-1-300x300.jpeg,"output\images\Makerere_University_Dr._Kimuli_Ismail,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Tumusiime Edmund, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/Dr-Tumusiime-Edmund-300x300.jpeg,"output\images\Makerere_University_Dr._Tumusiime_Edmund,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Joseph Jjagwe,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/Jaggwe.jpeg,output\images\Makerere_University_Joseph_Jjagwe.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Medard Turyasingura,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/medard.jpeg,output\images\Makerere_University_Medard_Turyasingura.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Fildah Ayaa, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/Dr.-Fildah-Ayaa.jpeg,"output\images\Makerere_University_Dr._Fildah_Ayaa,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr Moses Matovu, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2025/06/DrMosesMatovu.jpeg,"output\images\Makerere_University_Dr_Moses_Matovu,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Sempewo Jotham Ivan, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/Dr.-Sempewo-Jotham-Ivan.jpeg,"output\images\Makerere_University_Dr._Sempewo_Jotham_Ivan,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Abubaker Matovu Waswa, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/Dr.-Abubaker-Matovu-Waswa-262x300.png,"output\images\Makerere_University_Dr._Abubaker_Matovu_Waswa,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Edwin Mugume, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/DrEdwinMugume.jpeg,"output\images\Makerere_University_Dr._Edwin_Mugume,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Jonathan Serugunda, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/DrJonathanSerugunda.jpeg,"output\images\Makerere_University_Dr._Jonathan_Serugunda,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Geoffrey Bakkabulindi, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/DrGeoffreyBakkabulindi-300x300.jpeg,"output\images\Makerere_University_Dr._Geoffrey_Bakkabulindi,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Andrew Katumba, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/andrew-katumba-300x300.png,"output\images\Makerere_University_Dr._Andrew_Katumba,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Mukasa Nobert, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Namutebi May, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Roseline N. Akol, PhD",PhD,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/rose-akol-200x300.jpg,"output\images\Makerere_University_Dr._Roseline_N._Akol,_PhD.jpg"
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Mr. Frank Ssemakula,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/Mr-Frank-Ssemakula-240x300.jpg,output\images\Makerere_University_Mr._Frank_Ssemakula.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Agatha Turyagyenda Amara,Academic Staff,https://cedat.mak.ac.ug/wp-content/uploads/2026/02/MsAgathaTuryagenda-300x300.jpeg,output\images\Makerere_University_Agatha_Turyagyenda_Amara.jpg
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Dativa Tizikara, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Cosmas Mwikirize, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Nyenje Mayanja Philip, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Dr. Gilbert Joseph Kasangaki,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Murungi Philip,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,David Kaddu,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Alinaitwe Lynda Mutesi,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Nabuyungo Ritah Edopu, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Kato Abbey,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Fidelis Nabukenya Matovu, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Karungi Doreen, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Mwesigwa Stephen, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Kanuge J.B, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Kasozi Dorah Namutebi, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Mpindi Kibude Ronald, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Kabiito Richard, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Nsereko Joseph Raymond,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,"Dr. Namakula Hidaya, PhD",PhD,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Kaweesi Ronald,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Kyeeru Hilda,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Godwin Obali,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Naome Bagyenda Kayonda,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Menu links,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Useful links,Academic Staff,Image not Found,
Makerere University,"College of Engineering, Design, Art & Technology",CEDAT,Resources,Academic Staff,Image not Found,
Gulu University,Faculty not Specified,Academic Staff,Dr. Apio Esther,"Dr. Apio Esther (MMED, MBChB, Dip Physiotherapy) is an Associate Consultant Phys...",https://gu.ac.ug/wp-content/uploads/2026/06/Screenshot-2026-06-18-102246.png,output\images\Gulu_University_Dr._Apio_Esther.jpg
Gulu University,Faculty not Specified,Academic Staff,Ojara Williams Francis,"Ojara Williams Francis, PhD is a Ugandan pharmacologist and academic dedicated t...",https://gu.ac.ug/wp-content/uploads/2026/06/Ojara-Williams-Francis.png,output\images\Gulu_University_Ojara_Williams_Francis.jpg
Gulu University,Faculty not Specified,Academic Staff,Otto Ben Adol,Dr. Otto Ben Adol is a seasoned development practitioner and academic with over ...,https://gu.ac.ug/wp-content/uploads/2026/06/Dr.-Otto-Ben-Adol--e1781174704502.jpg,output\images\Gulu_University_Otto_Ben_Adol.jpg
Gulu University,Faculty not Specified,Academic Staff,Dr. Fredrick Bongomin Okello,"Dr. Fredrick Bongomin Okello (MBChB, MMed Internal Medicine) is an Associate Con...",https://gu.ac.ug/wp-content/uploads/2026/05/Fredrick-Bongomin--e1779963152604-351x348.png,output\images\Gulu_University_Dr._Fredrick_Bongomin_Okello.jpg
Gulu University,Faculty not Specified,Academic Staff,Kenneth Kidega,Mr. Kenneth Kidega is currently pursuing a PhD in Agriculture and Applied Biosci...,https://gu.ac.ug/wp-content/uploads/2026/05/Kenneth-Kidega-e1779785842513.jpg,output\images\Gulu_University_Kenneth_Kidega.jpg
Soroti University,Soroti University,Staff Directory,Dr. Kirya Fred,Associate Professor/Dean SHS/ Senate Rep. To Council,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Othieno Emmanuel,Associate Professor,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Ntale Roman Saba,Associate Professor,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Aderu David,Senior Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Katongole Paul,Senior Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Winifred Nabwire Wafula,Senior Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Eleku Simon,Senior Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Richard Mpango,Senior Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Kabwigu Samuel,Senior Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Amuron Naomi,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Luwede Aliba Flavia,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Olupot Robert,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Mwesige Samuel,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Munguiko Clement,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Kateregga James,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Otim Paul,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Nabusige Jean Brenda Gesa,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Emmanuel Denis Morgan Thomas,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Namwase Hadijja Katabira,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Abwola Mary Olwedo,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Ojakol Alex Imalingat,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Kiconco Ritah,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Bahati Johnson,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Kirya Musa,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Opito Ronald,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Engoru Ejoru Charles,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Kizito Mark,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Yahaya Joseph James,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Atim Letizia,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Namujju Josephine,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Atukwatse Joseph,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Nankinga Clare,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Okuja Maxwell,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Aneth Ephrem Gregory,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Okello Samuel,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Okoboi Joash,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Lwere Kamada,Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Kiguli James Mukasa,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Adakun Moses,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Dr. Odongo Charles Newton,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Kizito Mary Muwonge,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Kinobe Robert,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Ms. Nakalembe Loyce,Assistant Lecturer,Image not Found,
Soroti University,Soroti University,Staff Directory,Mr. Ayikobua Emmanuel Tiyo,Assistant Lecturer/ Academic Staff Rep To Council,Image not Found,
